regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.862340,1.166737,1.129821,2.319747,2.169333,1.595611,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.814112,1.118508,1.115353,2.271519,2.134608,1.549408,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.842259,1.146655,1.123797,2.299666,2.154874,1.576373,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h17,mixed,clear,rigid_hgv,3.007537,1.792422,0.963104,2.618700,2.189764,1.768220,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h10,mixed,clear,rigid_hgv,3.052699,1.837585,0.976652,2.663863,2.222281,1.811486,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h18,mixed,clear,rigid_hgv,3.013255,1.798141,0.964819,2.624419,2.193881,1.773698,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h10,mixed,clear,rigid_hgv,3.047596,1.832481,0.975121,2.658759,2.218606,1.806596,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h16,mixed,clear,rigid_hgv,3.010836,1.795722,0.964093,2.622000,2.192139,1.771381,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.861191,1.483098,1.034879,2.420201,2.130666,1.619316,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h10,mixed,clear,rigid_hgv,2.865872,1.487779,1.036284,2.424882,2.134036,1.623799,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.886877,1.508784,1.042585,2.445888,2.149160,1.643923,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.870267,1.492174,1.037602,2.429277,2.137201,1.628010,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.853791,1.475698,1.032659,2.412801,2.125338,1.612226,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h07,mixed,clear,rigid_hgv,2.028616,1.807102,0.967507,1.957732,1.604173,0.943685,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h09,mixed,clear,rigid_hgv,2.458952,1.858237,0.982848,2.266723,1.868510,1.312717,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h08,mixed,clear,rigid_hgv,2.733878,1.797164,0.964526,2.434130,2.026138,1.537793,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h15,mixed,clear,rigid_hgv,3.046633,1.831518,0.974832,2.657796,2.217913,1.805674,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h16,mixed,clear,rigid_hgv,3.021491,1.806376,0.967290,2.632654,2.199810,1.781588,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h17,mixed,clear,rigid_hgv,3.030764,1.815649,0.970072,2.641927,2.206487,1.790471,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h09,mixed,clear,rigid_hgv,2.009444,1.831130,0.974716,1.952384,1.595553,0.930243,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h16,mixed,clear,rigid_hgv,2.467623,1.862109,0.984010,2.273859,1.874178,1.320477,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h18,mixed,clear,rigid_hgv,2.020982,1.818667,0.970977,1.956241,1.600980,0.938560,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h10,mixed,clear,rigid_hgv,2.144153,1.826639,0.973368,2.042548,1.675839,1.043425,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h18,mixed,clear,rigid_hgv,3.045755,1.830641,0.974569,2.656919,2.217281,1.804833,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h15,mixed,clear,rigid_hgv,3.047232,1.832117,0.975012,2.658395,2.218344,1.806248,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h16,mixed,clear,rigid_hgv,3.017581,1.802466,0.966117,2.628744,2.196995,1.777842,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h17,mixed,clear,rigid_hgv,3.082337,1.867223,0.985544,2.693501,2.243620,1.839879,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.923624,1.302624,1.187887,2.404904,2.229329,1.663863,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.947740,1.326740,1.195122,2.429020,2.246693,1.686967,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.944953,1.323953,1.194286,2.426233,2.244686,1.684297,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.902555,1.281555,1.181567,2.383835,2.214160,1.643680,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.917939,1.296939,1.186182,2.399220,2.225236,1.658418,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.922639,1.301639,1.187592,2.403919,2.228620,1.662920,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.906344,1.285344,1.182703,2.387624,2.216888,1.647310,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.891307,1.270307,1.178192,2.372587,2.206061,1.632904,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.902386,1.281386,1.181516,2.383666,2.214038,1.643518,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.779009,1.302009,1.187703,2.306369,2.142487,1.541739,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.907654,1.286653,1.183096,2.388934,2.217831,1.648564,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.888003,1.267003,1.177201,2.369283,2.203682,1.629739,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.858275,1.261275,1.175482,2.347235,2.185158,1.603995,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.875791,1.254791,1.173537,2.357071,2.194889,1.618039,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.924333,1.303332,1.188100,2.405613,2.229839,1.664543,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.953851,1.332851,1.196955,2.435131,2.251093,1.692822,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.898612,1.277612,1.180384,2.379892,2.211321,1.639902,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.887313,1.266313,1.176994,2.368593,2.203185,1.629078,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.942723,1.321723,1.193617,2.424003,2.243081,1.682161,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.935611,1.314611,1.191483,2.416891,2.237960,1.675348,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.907092,1.286092,1.182928,2.388372,2.217427,1.648026,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.882802,1.261802,1.175641,2.364083,2.199938,1.624757,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.935888,1.314888,1.191566,2.417168,2.238159,1.675612,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.880638,1.502545,1.040714,2.439649,2.144668,1.637946,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.829768,1.451675,1.025453,2.388779,2.108042,1.589212,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.855612,1.477518,1.033206,2.414622,2.126649,1.613970,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.877253,1.499160,1.039698,2.436263,2.142231,1.634703,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.861178,1.483085,1.034876,2.420189,2.130657,1.619303,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.886275,1.508182,1.042405,2.445285,2.148727,1.643346,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.918577,1.297577,1.186373,2.399857,2.225696,1.659029,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.932595,1.311595,1.190578,2.413875,2.235788,1.672458,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.900037,1.279037,1.180811,2.381317,2.212347,1.641268,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.901469,1.280469,1.181241,2.382749,2.213377,1.642639,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.896855,1.275855,1.179856,2.378135,2.210056,1.638219,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.794288,1.098684,1.109405,2.251695,2.120335,1.530417,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.838931,1.143328,1.122798,2.296338,2.152478,1.573185,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.824265,1.128662,1.118399,2.281672,2.141919,1.559135,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.850412,1.154809,1.126243,2.307819,2.160745,1.584184,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.822405,1.126802,1.117840,2.279812,2.140579,1.557353,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.895351,1.274351,1.179405,2.376631,2.208973,1.636779,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.947770,1.326770,1.195131,2.429050,2.246715,1.686996,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.867757,1.313957,1.191287,2.370541,2.197169,1.618004,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.918795,1.297795,1.186439,2.400075,2.225852,1.659238,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.941887,1.320887,1.193366,2.423167,2.242478,1.681359,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.685443,1.508950,1.042635,2.308965,2.028320,1.473931,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.413907,1.487014,1.036054,2.117301,1.862766,1.242254,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h18,mixed,clear,rigid_hgv,2.789718,1.450025,1.024958,2.361017,2.083814,1.555222,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.720312,1.500619,1.040136,2.330010,2.048241,1.502411,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h15,mixed,clear,rigid_hgv,2.755691,1.511998,1.043549,2.357709,2.070834,1.533568,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.531061,1.517768,1.045280,2.206808,1.936749,1.344638,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.599628,1.480735,1.034171,2.241583,1.973445,1.398287,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.213310,1.264310,1.176393,1.909631,1.798544,1.059991,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.819914,1.309314,1.189894,2.336522,2.167906,1.577095,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.338845,1.313045,1.191014,2.010589,1.879713,1.171499,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.386730,1.327330,1.195299,2.047722,1.910158,1.213542,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.341733,1.296733,1.186120,2.007333,1.879488,1.172076,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h08,mixed,clear,rigid_hgv,2.537471,1.319671,1.193001,2.147775,1.999683,1.339894,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h15,mixed,clear,rigid_hgv,1.254684,1.849169,0.980128,1.444919,1.144861,0.295281,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.862843,1.484750,1.035375,2.421854,2.131856,1.620898,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h08,mixed,clear,rigid_hgv,2.855789,1.477695,1.033259,2.414799,2.126777,1.614140,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.881156,1.503063,1.040869,2.440166,2.145041,1.638442,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.837916,1.459822,1.027897,2.396926,2.113908,1.597017,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.831251,1.453158,1.025897,2.390261,2.109109,1.590633,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h10,mixed,clear,rigid_hgv,2.866196,1.488103,1.036381,2.425206,2.134270,1.624110,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h09,mixed,clear,rigid_hgv,2.865214,1.487121,1.036086,2.424224,2.133563,1.623169,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.863996,1.485903,1.035721,2.423006,2.132686,1.622003,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h07,mixed,clear,rigid_hgv,2.887591,1.509498,1.042799,2.446601,2.149674,1.644607,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h10,mixed,clear,rigid_hgv,2.843252,1.465159,1.029498,2.402262,2.117750,1.602130,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h17,mixed,clear,rigid_hgv,2.863995,1.485902,1.035721,2.423005,2.132685,1.622002,2026-04-10T13:55:08Z
weekend_peak_high,north_east_corridor,weekend,h16,mixed,clear,rigid_hgv,2.872191,1.494098,1.038179,2.431201,2.138586,1.629853,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.734012,1.257012,1.174203,2.261372,2.110088,1.498631,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.669464,1.274064,1.179319,2.222936,2.073406,1.446097,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.932102,1.311102,1.190431,2.413382,2.235434,1.671986,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h16,mixed,clear,rigid_hgv,2.925336,1.304336,1.188401,2.406616,2.230562,1.665504,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.944109,1.323109,1.194033,2.425389,2.244079,1.683489,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h17,mixed,clear,rigid_hgv,2.939376,1.318376,1.192613,2.420656,2.240670,1.678954,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.953078,1.332078,1.196723,2.434358,2.250536,1.692081,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h15,mixed,clear,rigid_hgv,2.885459,1.264459,1.176438,2.366739,2.201850,1.627301,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.610306,1.277306,1.180292,2.183746,2.038300,1.396537,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h07,mixed,clear,rigid_hgv,2.934993,1.313993,1.191298,2.416273,2.237515,1.674755,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.819094,1.123490,1.116847,2.276501,2.138195,1.554181,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.821463,1.125859,1.117558,2.278870,2.139901,1.556451,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.792510,1.096906,1.108872,2.249917,2.119055,1.528714,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.866372,1.170768,1.131031,2.323779,2.172235,1.599473,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.841232,1.145629,1.123489,2.298639,2.154135,1.575390,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.846456,1.150852,1.125056,2.303863,2.157896,1.580394,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.824504,1.128900,1.118470,2.281911,2.142090,1.559364,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.815691,1.120087,1.115826,2.273098,2.135745,1.550921,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.846910,1.151307,1.125192,2.304317,2.158223,1.580829,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.431334,1.143730,1.122919,2.019301,1.907968,1.229219,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h16,mixed,clear,rigid_hgv,2.803637,1.108034,1.112210,2.261044,2.127066,1.539373,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h09,mixed,clear,rigid_hgv,2.867136,1.171532,1.131260,2.324543,2.172785,1.600205,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h10,mixed,clear,rigid_hgv,2.829669,1.134066,1.120020,2.287076,2.145809,1.564312,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h18,mixed,clear,rigid_hgv,2.811029,1.115426,1.114428,2.268436,2.132389,1.546455,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h10,mixed,clear,rigid_hgv,2.822778,1.127175,1.117952,2.280185,2.140848,1.557711,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h10,mixed,clear,rigid_hgv,2.822114,1.145711,1.123513,2.285665,2.142674,1.559264,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h07,mixed,clear,rigid_hgv,1.758784,1.128781,1.118434,1.557183,1.502644,0.659883,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h10,mixed,clear,rigid_hgv,2.228143,1.170940,1.131082,1.889838,1.789319,1.060828,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h18,mixed,clear,rigid_hgv,2.400146,1.170142,1.130843,2.006545,1.892425,1.205907,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h09,mixed,clear,rigid_hgv,2.856461,1.160857,1.128057,2.313868,2.165099,1.589979,2026-04-10T13:55:08Z
weekend_peak_high,north_england_central,weekend,h15,mixed,clear,rigid_hgv,2.457394,1.155391,1.126417,2.040753,1.925004,1.252543,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h15,mixed,clear,rigid_hgv,3.022329,1.807214,0.967541,2.633492,2.200414,1.782390,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h18,mixed,clear,rigid_hgv,3.076321,1.861206,0.983739,2.687484,2.239288,1.834115,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h18,mixed,clear,rigid_hgv,3.085799,1.870684,0.986582,2.696962,2.246112,1.843195,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h09,mixed,clear,rigid_hgv,2.725407,1.846292,0.979265,2.444090,2.026950,1.536243,2026-04-10T13:55:08Z
weekend_peak_high,midlands_west,weekend,h15,mixed,clear,rigid_hgv,3.012844,1.797729,0.964696,2.624007,2.193585,1.773304,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.876831,1.255831,1.173849,2.358111,2.195638,1.619036,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h09,mixed,clear,rigid_hgv,2.953751,1.332751,1.196925,2.435031,2.251021,1.692725,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h10,mixed,clear,rigid_hgv,2.897782,1.276781,1.180134,2.379062,2.210723,1.639107,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.934874,1.313874,1.191262,2.416154,2.237429,1.674641,2026-04-10T13:55:08Z
weekend_peak_high,south_england,weekend,h18,mixed,clear,rigid_hgv,2.914715,1.293715,1.185214,2.395995,2.222915,1.655329,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.849805,1.154202,1.126061,2.307212,2.160307,1.583603,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.792961,1.097357,1.109007,2.250368,2.119379,1.529146,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.825423,1.129819,1.118746,2.282830,2.142752,1.560244,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h09,mixed,clear,rigid_hgv,2.734139,1.035835,1.760750,2.190682,2.344783,1.512698,2026-04-10T13:55:08Z
weekend_peak_high,scotland_south,weekend,h10,mixed,clear,rigid_hgv,2.684390,0.986086,1.745826,2.140933,2.308964,1.465039,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.859715,1.164112,1.129034,2.317122,2.167443,1.593097,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.853478,1.157875,1.127162,2.310885,2.162952,1.587121,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.836323,1.140720,1.122016,2.293730,2.150600,1.570687,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.799375,1.103771,1.110931,2.256782,2.123998,1.535290,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.793339,1.097735,1.109121,2.250746,2.119651,1.529508,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.796008,1.100404,1.109921,2.253414,2.121573,1.532064,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,2.823698,1.128095,1.118228,2.281105,2.141510,1.558592,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.843490,1.147887,1.124166,2.300897,2.155760,1.577553,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.797942,1.102339,1.110502,2.255349,2.122966,1.533918,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.834361,1.138758,1.121427,2.291768,2.149188,1.568807,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h08,mixed,clear,rigid_hgv,2.862737,1.167134,1.129940,2.320144,2.169618,1.595991,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.800063,1.104460,1.111138,2.257470,2.124493,1.535950,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.795816,1.100213,1.109864,2.253223,2.121435,1.531881,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.824189,1.128586,1.118376,2.281596,2.141864,1.559062,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.852697,1.157093,1.126928,2.310104,2.162389,1.586373,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.838708,1.143105,1.122731,2.296115,2.152318,1.572972,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.793129,1.097525,1.109058,2.250536,2.119500,1.529307,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h07,mixed,clear,rigid_hgv,2.833807,1.138204,1.121261,2.291214,2.148789,1.568277,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.810073,1.114470,1.114141,2.267480,2.131700,1.545539,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.791766,1.096162,1.108649,2.249173,2.118519,1.528001,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,2.868166,1.172563,1.131569,2.325573,2.173527,1.601193,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h16,mixed,clear,rigid_hgv,2.273924,1.135120,1.120336,1.909507,1.812489,1.095383,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h09,mixed,clear,rigid_hgv,1.997874,1.127871,1.118161,1.719473,1.645989,0.861571,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h18,mixed,clear,rigid_hgv,2.383360,1.129357,1.118607,1.982079,1.877459,1.187091,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h17,mixed,clear,rigid_hgv,2.648276,1.173472,1.131842,2.176339,2.041702,1.415708,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h10,mixed,clear,rigid_hgv,1.864796,1.095593,1.108478,1.618651,1.562269,0.745574,2026-04-10T13:55:08Z
weekend_peak_high,midlands_east,weekend,h15,mixed,clear,rigid_hgv,2.037841,1.153438,1.125831,1.754832,1.673037,0.898218,2026-04-10T13:55:08Z
